"model_id","repository_id","benchmark_name","implementation","language","metric","config","score"
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,54.9
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Synthesis,Python,Pass@1,Unknown,48.2
ibm-granite/granite-34b-code-base-8k,1442,HumanEval,Synthesis,Rust,Pass@1,Unknown,39.6
ibm-granite/granite-34b-code-base-8k,1442,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,53.1
ibm-granite/granite-34b-code-base-8k,1442,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,47.2
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Explain,C++,Pass@1,Unknown,42.7
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Explain,Go,Pass@1,Unknown,36.0
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Explain,Java,Pass@1,Unknown,50.6
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Explain,JavaScript,Pass@1,Unknown,45.1
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Explain,Python,Pass@1,Unknown,53.0
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Explain,Rust,Pass@1,Unknown,23.8
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Fix,C++,Pass@1,Unknown,47.0
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Fix,Go,Pass@1,Unknown,51.2
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Fix,Java,Pass@1,Unknown,55.5
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Fix,JavaScript,Pass@1,Unknown,47.6
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Fix,Python,Pass@1,Unknown,54.9
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Fix,Rust,Pass@1,Unknown,45.1
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Synthesis,C++,Pass@1,Unknown,57.9
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Synthesis,Go,Pass@1,Unknown,47.6
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Synthesis,Java,Pass@1,Unknown,62.8
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,56.7
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Synthesis,Python,Pass@1,Unknown,62.2
ibm-granite/granite-34b-code-instruct-8k,1443,HumanEval,Synthesis,Rust,Pass@1,Unknown,41.5
ibm-granite/granite-3b-code-base-128k,1444,HumanEval,Explain,Average,Pass@1,Unknown,22.4
ibm-granite/granite-3b-code-base-128k,1444,HumanEval,Fix,Average,Pass@1,Unknown,19.9
ibm-granite/granite-3b-code-base-128k,1444,HumanEval,Synthesis,Average,Pass@1,Unknown,30.5
ibm-granite/granite-3b-code-base-128k,1444,HumanEval,Synthesis,Python,Pass@1,Unknown,36.0
ibm-granite/granite-3b-code-base-128k,1444,LCC,Balanced,Unknown,Exact Match,@16K,52.2
ibm-granite/granite-3b-code-base-128k,1444,LCC,Balanced,Unknown,Exact Match,@32K,57.8
ibm-granite/granite-3b-code-base-128k,1444,LCC,Balanced,Unknown,Exact Match,@4K,54.6
ibm-granite/granite-3b-code-base-128k,1444,LCC,Balanced,Unknown,Exact Match,@8K,56.8
ibm-granite/granite-3b-code-base-128k,1444,RepoBench-P,Balanced,Unknown,Exact Match,@16K,43.1
ibm-granite/granite-3b-code-base-128k,1444,RepoBench-P,Balanced,Unknown,Exact Match,@32K,45.3
ibm-granite/granite-3b-code-base-128k,1444,RepoBench-P,Balanced,Unknown,Exact Match,@4K,39.8
ibm-granite/granite-3b-code-base-128k,1444,RepoBench-P,Balanced,Unknown,Exact Match,@8K,46.8
ibm-granite/granite-3b-code-base-128k,1444,RepoQA,@16K,C++,Pass@1,Threshold = 0.5,36.0
ibm-granite/granite-3b-code-base-128k,1444,RepoQA,@16K,Java,Pass@1,Threshold = 0.5,37.0
ibm-granite/granite-3b-code-base-128k,1444,RepoQA,@16K,Python,Pass@1,Threshold = 0.5,40.0
ibm-granite/granite-3b-code-base-128k,1444,RepoQA,@16K,Rust,Pass@1,Threshold = 0.5,29.0
ibm-granite/granite-3b-code-base-128k,1444,RepoQA,@16K,TypeScript,Pass@1,Threshold = 0.5,27.0
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Explain,C++,Pass@1,Unknown,26.8
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Explain,Go,Pass@1,Unknown,17.1
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Explain,Java,Pass@1,Unknown,29.9
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Explain,JavaScript,Pass@1,Unknown,18.9
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Explain,Python,Pass@1,Unknown,25.0
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Explain,Rust,Pass@1,Unknown,14.0
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Fix,C++,Pass@1,Unknown,16.5
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Fix,Go,Pass@1,Unknown,24.4
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Fix,Java,Pass@1,Unknown,29.9
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Fix,JavaScript,Pass@1,Unknown,23.2
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Fix,Python,Pass@1,Unknown,18.3
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Fix,Rust,Pass@1,Unknown,3.7
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Synthesis,C++,Pass@1,Unknown,35.4
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Synthesis,Go,Pass@1,Unknown,26.2
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Synthesis,Java,Pass@1,Unknown,40.9
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,37.2
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Synthesis,Python,Pass@1,Unknown,36.6
ibm-granite/granite-3b-code-base-2k,1445,HumanEval,Synthesis,Rust,Pass@1,Unknown,22.0
ibm-granite/granite-3b-code-base-2k,1445,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,45.1
ibm-granite/granite-3b-code-base-2k,1445,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,36.0
ibm-granite/granite-3b-code-instruct-128k,1446,HumanEval,Explain,Average,Pass@1,Unknown,25.1
ibm-granite/granite-3b-code-instruct-128k,1446,HumanEval,Fix,Average,Pass@1,Unknown,26.2
ibm-granite/granite-3b-code-instruct-128k,1446,HumanEval,Synthesis,Average,Pass@1,Unknown,41.4
ibm-granite/granite-3b-code-instruct-128k,1446,HumanEval,Synthesis,Python,Pass@1,Unknown,53.7
ibm-granite/granite-3b-code-instruct-128k,1446,RepoQA,@16K,C++,Pass@1,Threshold = 0.5,36.0
ibm-granite/granite-3b-code-instruct-128k,1446,RepoQA,@16K,Java,Pass@1,Threshold = 0.5,38.0
ibm-granite/granite-3b-code-instruct-128k,1446,RepoQA,@16K,Python,Pass@1,Threshold = 0.5,48.0
ibm-granite/granite-3b-code-instruct-128k,1446,RepoQA,@16K,Rust,Pass@1,Threshold = 0.5,29.0
ibm-granite/granite-3b-code-instruct-128k,1446,RepoQA,@16K,TypeScript,Pass@1,Threshold = 0.5,39.0
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Explain,C++,Pass@1,Unknown,23.8
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Explain,Go,Pass@1,Unknown,14.0
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Explain,Java,Pass@1,Unknown,39.0
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Explain,JavaScript,Pass@1,Unknown,26.8
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Explain,Python,Pass@1,Unknown,39.6
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Explain,Rust,Pass@1,Unknown,12.8
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Fix,C++,Pass@1,Unknown,31.7
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Fix,Go,Pass@1,Unknown,27.4
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Fix,Java,Pass@1,Unknown,33.5
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Fix,JavaScript,Pass@1,Unknown,28.0
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Fix,Python,Pass@1,Unknown,26.8
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Fix,Rust,Pass@1,Unknown,16.5
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Synthesis,C++,Pass@1,Unknown,40.2
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Synthesis,Go,Pass@1,Unknown,31.7
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Synthesis,Java,Pass@1,Unknown,41.5
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,43.9
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Synthesis,Python,Pass@1,Unknown,51.2
ibm-granite/granite-3b-code-instruct-2k,1447,HumanEval,Synthesis,Rust,Pass@1,Unknown,29.3
ibm-granite/granite-8b-code-base-128k,1448,HumanEval,Explain,Average,Pass@1,Unknown,28.2
ibm-granite/granite-8b-code-base-128k,1448,HumanEval,Fix,Average,Pass@1,Unknown,25.2
ibm-granite/granite-8b-code-base-128k,1448,HumanEval,Synthesis,Average,Pass@1,Unknown,40.2
ibm-granite/granite-8b-code-base-128k,1448,HumanEval,Synthesis,Python,Pass@1,Unknown,43.1
ibm-granite/granite-8b-code-base-128k,1448,LCC,Balanced,Unknown,Exact Match,@16K,51.8
ibm-granite/granite-8b-code-base-128k,1448,LCC,Balanced,Unknown,Exact Match,@32K,57.4
ibm-granite/granite-8b-code-base-128k,1448,LCC,Balanced,Unknown,Exact Match,@4K,56.5
ibm-granite/granite-8b-code-base-128k,1448,LCC,Balanced,Unknown,Exact Match,@8K,60.1
ibm-granite/granite-8b-code-base-128k,1448,RepoBench-P,Balanced,Unknown,Exact Match,@16K,44.8
ibm-granite/granite-8b-code-base-128k,1448,RepoBench-P,Balanced,Unknown,Exact Match,@32K,44.5
ibm-granite/granite-8b-code-base-128k,1448,RepoBench-P,Balanced,Unknown,Exact Match,@4K,42.7
ibm-granite/granite-8b-code-base-128k,1448,RepoBench-P,Balanced,Unknown,Exact Match,@8K,44.0
ibm-granite/granite-8b-code-base-128k,1448,RepoQA,@16K,C++,Pass@1,Threshold = 0.5,36.0
ibm-granite/granite-8b-code-base-128k,1448,RepoQA,@16K,Java,Pass@1,Threshold = 0.5,38.0
ibm-granite/granite-8b-code-base-128k,1448,RepoQA,@16K,Python,Pass@1,Threshold = 0.5,48.0
ibm-granite/granite-8b-code-base-128k,1448,RepoQA,@16K,Rust,Pass@1,Threshold = 0.5,29.0
ibm-granite/granite-8b-code-base-128k,1448,RepoQA,@16K,TypeScript,Pass@1,Threshold = 0.5,39.0
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Explain,C++,Pass@1,Unknown,28.0
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Explain,Go,Pass@1,Unknown,23.2
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Explain,Java,Pass@1,Unknown,25.0
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Explain,JavaScript,Pass@1,Unknown,32.3
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Explain,Python,Pass@1,Unknown,23.5
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Explain,Rust,Pass@1,Unknown,19.5
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Fix,C++,Pass@1,Unknown,28.7
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Fix,Go,Pass@1,Unknown,37.2
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Fix,Java,Pass@1,Unknown,38.4
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Fix,JavaScript,Pass@1,Unknown,35.4
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Fix,Python,Pass@1,Unknown,22.6
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Fix,Rust,Pass@1,Unknown,15.2
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Synthesis,C++,Pass@1,Unknown,43.9
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Synthesis,Go,Pass@1,Unknown,31.7
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Synthesis,Java,Pass@1,Unknown,56.1
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,52.4
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Synthesis,Python,Pass@1,Unknown,43.9
ibm-granite/granite-8b-code-base-4k,1449,HumanEval,Synthesis,Rust,Pass@1,Unknown,32.9
ibm-granite/granite-8b-code-base-4k,1449,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,49.6
ibm-granite/granite-8b-code-base-4k,1449,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,42.2
ibm-granite/granite-8b-code-instruct-128k,1450,HumanEval,Explain,Average,Pass@1,Unknown,38.9
ibm-granite/granite-8b-code-instruct-128k,1450,HumanEval,Fix,Average,Pass@1,Unknown,38.3
ibm-granite/granite-8b-code-instruct-128k,1450,HumanEval,Synthesis,Average,Pass@1,Unknown,51.4
ibm-granite/granite-8b-code-instruct-128k,1450,HumanEval,Synthesis,Python,Pass@1,Unknown,62.2
ibm-granite/granite-8b-code-instruct-128k,1450,RepoQA,@16K,C++,Pass@1,Threshold = 0.5,37.0
ibm-granite/granite-8b-code-instruct-128k,1450,RepoQA,@16K,Java,Pass@1,Threshold = 0.5,73.0
ibm-granite/granite-8b-code-instruct-128k,1450,RepoQA,@16K,Python,Pass@1,Threshold = 0.5,73.0
ibm-granite/granite-8b-code-instruct-128k,1450,RepoQA,@16K,Rust,Pass@1,Threshold = 0.5,63.0
ibm-granite/granite-8b-code-instruct-128k,1450,RepoQA,@16K,TypeScript,Pass@1,Threshold = 0.5,62.0
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Explain,C++,Pass@1,Unknown,43.9
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Explain,Go,Pass@1,Unknown,36.6
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Explain,Java,Pass@1,Unknown,52.4
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Explain,JavaScript,Pass@1,Unknown,42.7
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Explain,Python,Pass@1,Unknown,53.0
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Explain,Rust,Pass@1,Unknown,16.5
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Fix,C++,Pass@1,Unknown,39.0
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Fix,Go,Pass@1,Unknown,41.5
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Fix,Java,Pass@1,Unknown,48.2
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Fix,JavaScript,Pass@1,Unknown,40.9
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Fix,Python,Pass@1,Unknown,39.6
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Fix,Rust,Pass@1,Unknown,32.9
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Synthesis,C++,Pass@1,Unknown,48.2
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Synthesis,Go,Pass@1,Unknown,43.3
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Synthesis,Java,Pass@1,Unknown,58.5
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,52.4
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Synthesis,Python,Pass@1,Unknown,57.9
ibm-granite/granite-8b-code-instruct-4k,1451,HumanEval,Synthesis,Rust,Pass@1,Unknown,37.2
ibm-research/PowerLM-3b,1452,ARC,Unknown,Unknown,Normalized Accuracy,Unknown,60.5
ibm-research/PowerLM-3b,1452,BoolQ,Unknown,Unknown,Accuracy,Unknown,72.0
ibm-research/PowerLM-3b,1452,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,34.9
ibm-research/PowerLM-3b,1452,HellaSwag,Unknown,Unknown,Normalized Accuracy,Unknown,74.6
ibm-research/PowerLM-3b,1452,HumanEval,Unknown,Unknown,Pass@1,Unknown,26.8
ibm-research/PowerLM-3b,1452,Math,4 Shot,Unknown,Accuracy,Unknown,15.2
ibm-research/PowerLM-3b,1452,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,49.2
ibm-research/PowerLM-3b,1452,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,33.6
ibm-research/PowerLM-3b,1452,OpenBookQA,Unknown,Unknown,Normalized Accuracy,Unknown,43.6
ibm-research/PowerLM-3b,1452,PIQA,Unknown,Unknown,Normalized Accuracy,Unknown,79.9
ibm-research/PowerLM-3b,1452,WinoGrande,Unknown,Unknown,Normalized Accuracy,Unknown,70.0
InfosysEnterprise/NT-Java-1.1B,1458,MultiPL-HumanEval,Unknown,Java,Pass@1,Unknown,20.2
jacobcarajo/starcoder2-15b-instruct-v0.1-Q5_K_M-GGUF,1475,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
jacobcarajo/starcoder2-15b-instruct-v0.1-Q5_K_M-GGUF,1475,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
jacobcarajo/starcoder2-15b-instruct-v0.1-Q5_K_M-GGUF,1475,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
jacobcarajo/starcoder2-15b-instruct-v0.1-Q5_K_M-GGUF,1475,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
jacobcarajo/starcoder2-15b-instruct-v0.1-Q5_K_M-GGUF,1475,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
jacobcarajo/starcoder2-15b-instruct-v0.1-Q5_K_M-GGUF,1475,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
jacobcarajo/starcoder2-15b-instruct-v0.1-Q5_K_M-GGUF,1475,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
jacobcarajo/starcoder2-15b-instruct-v0.1-Q5_K_M-GGUF,1475,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
jacobcarajo/starcoder2-15b-instruct-v0.1-Q5_K_M-GGUF,1475,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Explain,C++,Pass@1,Unknown,23.8
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Explain,Go,Pass@1,Unknown,14.0
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Explain,Java,Pass@1,Unknown,39.0
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Explain,JavaScript,Pass@1,Unknown,26.8
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Explain,Python,Pass@1,Unknown,39.6
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Explain,Rust,Pass@1,Unknown,12.8
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Fix,C++,Pass@1,Unknown,31.7
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Fix,Go,Pass@1,Unknown,27.4
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Fix,Java,Pass@1,Unknown,33.5
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Fix,JavaScript,Pass@1,Unknown,28.0
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Fix,Python,Pass@1,Unknown,26.8
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Fix,Rust,Pass@1,Unknown,16.5
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Synthesis,C++,Pass@1,Unknown,40.2
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Synthesis,Go,Pass@1,Unknown,31.7
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Synthesis,Java,Pass@1,Unknown,41.5
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,43.9
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Synthesis,Python,Pass@1,Unknown,51.2
jncraton/granite-3b-code-instruct-ct2-int8,1488,HumanEval,Synthesis,Rust,Pass@1,Unknown,29.3
jradchenko/DeciCoder-1b,1490,MultiPL-HumanEval,Unknown,Java,Pass@1,Unknown,16.6
jradchenko/DeciCoder-1b,1490,MultiPL-HumanEval,Unknown,JavaScript,Pass@1,Unknown,18.4
jradchenko/DeciCoder-1b,1490,MultiPL-HumanEval,Unknown,Python,Pass@1,Unknown,19.1
lentan/replit,1511,HumanEval,Unknown,Unknown,Pass@1,Unknown,21.9
lmstudio-community/stable-code-instruct-3b-GGUF,1536,MultiPL-HumanEval,Unknown,C++,Pass@1,Unknown,30.9
lmstudio-community/stable-code-instruct-3b-GGUF,1536,MultiPL-HumanEval,Unknown,Java,Pass@1,Unknown,32.1
lmstudio-community/stable-code-instruct-3b-GGUF,1536,MultiPL-HumanEval,Unknown,JavaScript,Pass@1,Unknown,32.1
lmstudio-community/stable-code-instruct-3b-GGUF,1536,MultiPL-HumanEval,Unknown,PHP,Pass@1,Unknown,24.2
lmstudio-community/stable-code-instruct-3b-GGUF,1536,MultiPL-HumanEval,Unknown,Python,Pass@1,Unknown,32.4
lmstudio-community/stable-code-instruct-3b-GGUF,1536,MultiPL-HumanEval,Unknown,Rust,Pass@1,Unknown,23.0
lmstudio-community/starcoder2-15b-instruct-v0.1-GGUF,1537,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
lmstudio-community/starcoder2-15b-instruct-v0.1-GGUF,1537,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
lmstudio-community/starcoder2-15b-instruct-v0.1-GGUF,1537,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
lmstudio-community/starcoder2-15b-instruct-v0.1-GGUF,1537,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
lmstudio-community/starcoder2-15b-instruct-v0.1-GGUF,1537,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
lmstudio-community/starcoder2-15b-instruct-v0.1-GGUF,1537,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
lmstudio-community/starcoder2-15b-instruct-v0.1-GGUF,1537,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
lmstudio-community/starcoder2-15b-instruct-v0.1-GGUF,1537,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
lmstudio-community/starcoder2-15b-instruct-v0.1-GGUF,1537,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
lvwerra/science-timeline,1552,HumanEval,Unknown,Unknown,Pass@1,Unknown,3.17
lvwerra/science-timeline,1552,HumanEval,Unknown,Unknown,Pass@10,Unknown,8.69
lvwerra/science-timeline,1552,HumanEval,Unknown,Unknown,Pass@100,Unknown,17.88
maddes8cht/stabilityai-stablecode-instruct-alpha-3b-gguf,1555,HumanEval,Unknown,Unknown,Pass@1,Unknown,26.89
maddes8cht/stabilityai-stablecode-instruct-alpha-3b-gguf,1555,HumanEval,Unknown,Unknown,Pass@10,Unknown,36.18
maddes8cht/syzymon-long_llama_3b_instruct-gguf,1556,HumanEval,Unknown,Unknown,Pass@1,Unknown,12.0
michaelfeil/ct2fast-Phind-CodeLlama-34B-v2,1573,HumanEval,Unknown,Unknown,Pass@1,Unknown,73.8
mlx-community/starcoder2-15b-instruct-v0.1-4bit,1621,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
mlx-community/starcoder2-15b-instruct-v0.1-4bit,1621,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
mlx-community/starcoder2-15b-instruct-v0.1-4bit,1621,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
mlx-community/starcoder2-15b-instruct-v0.1-4bit,1621,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
mlx-community/starcoder2-15b-instruct-v0.1-4bit,1621,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
mlx-community/starcoder2-15b-instruct-v0.1-4bit,1621,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
mlx-community/starcoder2-15b-instruct-v0.1-4bit,1621,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
mlx-community/starcoder2-15b-instruct-v0.1-4bit,1621,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
mlx-community/starcoder2-15b-instruct-v0.1-4bit,1621,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
niansong1996/lever-mbpp-codex,1722,Mostly Basic Python Problems (MBPP),Code Generation,Python,Accuracy,Unknown,68.9
niansong1996/lever-spider-codex,1723,Spider,Text-to-sql,Unknown,Accuracy,Unknown,81.9
niansong1996/lever-wikitq-codex,1724,WikiTQ,Text-to-sql,Unknown,Accuracy,Unknown,65.8
pankajmathur/orca_mini_v2_13b,1775,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,55.12
pankajmathur/orca_mini_v2_13b,1775,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,6.37
pankajmathur/orca_mini_v2_13b,1775,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,79.69
pankajmathur/orca_mini_v2_13b,1775,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,50.07
pankajmathur/orca_mini_v2_13b,1775,TruthfulQA,0 Shot,Unknown,MC2,Unknown,52.56
pankajmathur/orca_mini_v2_13b,1775,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,72.69
pankajmathur/orca_mini_v2_7b,1776,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,50.77
pankajmathur/orca_mini_v2_7b,1776,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,2.88
pankajmathur/orca_mini_v2_7b,1776,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,76.02
pankajmathur/orca_mini_v2_7b,1776,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,39.5
pankajmathur/orca_mini_v2_7b,1776,TruthfulQA,0 Shot,Unknown,MC2,Unknown,43.86
pankajmathur/orca_mini_v2_7b,1776,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,71.43
patched-codes/patched-coder-34b,1777,HumanEval,Fix,Python,Pass@1,Unknown,41.34
patched-codes/patched-coder-34b,1777,HumanEval,Unknown,Unknown,Pass@1,Unknown,53.57
patched-codes/patched-coder-34b,1777,Static Analysis Eval,Unknown,Unknown,Pass@1,Unknown,51.32
poisson-fish/Phind-CodeLlama-34B-v2-AWQ,1783,HumanEval,Unknown,Unknown,Pass@1,Unknown,73.8
